anio,in_departamentos,departamento,provincia_id,provincia,clae6,clae2,letra,Empleo,Establecimientos,empresas_exportadoras
2022,90063,Lules,90,Tucuman,472130,47,G,4,3,0
2022,90063,Lules,90,Tucuman,472140,47,G,3,3,0
2022,90063,Lules,90,Tucuman,472171,47,G,12,6,0
2022,90063,Lules,90,Tucuman,472190,47,G,6,4,0
2022,90063,Lules,90,Tucuman,473000,47,G,49,6,0
2022,90063,Lules,90,Tucuman,475110,47,G,1,1,0
2022,90063,Lules,90,Tucuman,475230,47,G,19,4,0
2022,90063,Lules,90,Tucuman,475240,47,G,1,1,0
2022,90063,Lules,90,Tucuman,475290,47,G,2,1,0
2022,90063,Lules,90,Tucuman,475410,47,G,20,2,0
2022,90063,Lules,90,Tucuman,475420,47,G,3,1,0
2022,90063,Lules,90,Tucuman,475440,47,G,3,2,0
2022,90063,Lules,90,Tucuman,475490,47,G,12,3,0
2022,90063,Lules,90,Tucuman,476130,47,G,1,1,0
2022,90063,Lules,90,Tucuman,477140,47,G,3,3,0
2022,90063,Lules,90,Tucuman,477190,47,G,5,3,0
2022,90063,Lules,90,Tucuman,477220,47,G,11,4,0
2022,90063,Lules,90,Tucuman,477310,47,G,16,9,0
2022,90063,Lules,90,Tucuman,477420,47,G,2,2,0
2022,90063,Lules,90,Tucuman,477450,47,G,1,1,0
2022,90063,Lules,90,Tucuman,477460,47,G,37,2,2
2022,90063,Lules,90,Tucuman,477490,47,G,7,2,0
2022,90063,Lules,90,Tucuman,491200,49,H,4,1,0
2022,90063,Lules,90,Tucuman,492110,49,H,68,3,0
2022,90063,Lules,90,Tucuman,492120,49,H,1,1,0
2022,90063,Lules,90,Tucuman,492150,49,H,1,1,0
2022,90063,Lules,90,Tucuman,492190,49,H,112,3,0
2022,90063,Lules,90,Tucuman,492210,49,H,12,1,0
2022,90063,Lules,90,Tucuman,492229,49,H,27,3,0
2022,90063,Lules,90,Tucuman,492280,49,H,5,3,0
2022,90063,Lules,90,Tucuman,492290,49,H,70,15,0
2022,90063,Lules,90,Tucuman,522099,52,H,1,1,0
2022,90063,Lules,90,Tucuman,530010,53,H,2,2,2
2022,90063,Lules,90,Tucuman,551022,55,I,1,1,0
2022,90063,Lules,90,Tucuman,561011,56,I,6,3,0
2022,90063,Lules,90,Tucuman,561014,56,I,1,1,0
2022,90063,Lules,90,Tucuman,561019,56,I,7,5,0
2022,90063,Lules,90,Tucuman,561020,56,I,1,1,0
2022,90063,Lules,90,Tucuman,561030,56,I,6,3,0
2022,90063,Lules,90,Tucuman,562010,56,I,2,1,0
2022,90063,Lules,90,Tucuman,602200,60,J,2,2,2
2022,90063,Lules,90,Tucuman,619000,61,J,1,1,0
2022,90063,Lules,90,Tucuman,620100,62,J,1,1,0
2022,90063,Lules,90,Tucuman,620900,62,J,13,2,0
2022,90063,Lules,90,Tucuman,641930,64,K,27,4,0
2022,90063,Lules,90,Tucuman,649290,64,K,1,1,0
2022,90063,Lules,90,Tucuman,651210,65,K,8,2,0
2022,90063,Lules,90,Tucuman,651220,65,K,2,2,0
2022,90063,Lules,90,Tucuman,681010,68,L,4,1,0
2022,90063,Lules,90,Tucuman,682099,68,L,1,1,0
2022,90063,Lules,90,Tucuman,692000,69,M,4,3,0
2022,90063,Lules,90,Tucuman,702092,70,M,2,1,0
2022,90063,Lules,90,Tucuman,711001,71,M,10,5,0
2022,90063,Lules,90,Tucuman,711003,71,M,6,1,0
2022,90063,Lules,90,Tucuman,773090,77,N,7,1,0
2022,90063,Lules,90,Tucuman,780000,78,N,20,8,0
2022,90063,Lules,90,Tucuman,791100,79,N,1,1,0
2022,90063,Lules,90,Tucuman,801090,80,N,17,3,0
2022,90063,Lules,90,Tucuman,812010,81,N,12,4,0
2022,90063,Lules,90,Tucuman,812090,81,N,8,2,0
2022,90063,Lules,90,Tucuman,813000,81,N,13,3,0
2022,90063,Lules,90,Tucuman,829200,82,N,65,2,0
2022,90063,Lules,90,Tucuman,829900,82,N,22,7,0
2022,90063,Lules,90,Tucuman,851020,85,P,89,12,0
2022,90063,Lules,90,Tucuman,852100,85,P,289,8,0
2022,90063,Lules,90,Tucuman,854930,85,P,19,2,0
2022,90063,Lules,90,Tucuman,862110,86,Q,1,1,0
2022,90063,Lules,90,Tucuman,862130,86,Q,1,1,0
2022,90063,Lules,90,Tucuman,863110,86,Q,2,1,0
2022,90063,Lules,90,Tucuman,869090,86,Q,20,5,0
2022,90063,Lules,90,Tucuman,920001,92,R,10,7,0
2022,90063,Lules,90,Tucuman,920009,92,R,6,3,0
2022,90063,Lules,90,Tucuman,931010,93,R,1,1,0
2022,90063,Lules,90,Tucuman,931050,93,R,1,1,0
2022,90063,Lules,90,Tucuman,942000,94,S,5,2,0
2022,90063,Lules,90,Tucuman,949100,94,S,6,1,0
2022,90063,Lules,90,Tucuman,949920,94,S,14,3,0
2022,90063,Lules,90,Tucuman,949990,94,S,14,4,0
2022,90063,Lules,90,Tucuman,960300,96,S,5,3,0
2022,90070,Monteros,90,Tucuman,11119,1,A,1,1,0
2022,90070,Monteros,90,Tucuman,11211,1,A,7,2,0
2022,90070,Monteros,90,Tucuman,11342,1,A,2,1,0
2022,90070,Monteros,90,Tucuman,12200,1,A,76,10,6
2022,90070,Monteros,90,Tucuman,12319,1,A,4,2,0
2022,90070,Monteros,90,Tucuman,12320,1,A,1,1,0
2022,90070,Monteros,90,Tucuman,12490,1,A,145,14,2
2022,90070,Monteros,90,Tucuman,12510,1,A,285,36,0
2022,90070,Monteros,90,Tucuman,13011,1,A,3,1,1
2022,90070,Monteros,90,Tucuman,14113,1,A,19,4,0
2022,90070,Monteros,90,Tucuman,16111,1,A,6,2,0
2022,90070,Monteros,90,Tucuman,16119,1,A,5,2,0
2022,90070,Monteros,90,Tucuman,16120,1,A,6,1,0
2022,90070,Monteros,90,Tucuman,16130,1,A,738,28,0
2022,90070,Monteros,90,Tucuman,16190,1,A,24,2,0
2022,90070,Monteros,90,Tucuman,103020,10,C,1007,10,10
2022,90070,Monteros,90,Tucuman,103091,10,C,1,1,0
2022,90070,Monteros,90,Tucuman,107121,10,C,12,3,0
2022,90070,Monteros,90,Tucuman,107129,10,C,17,8,0
2022,90070,Monteros,90,Tucuman,107200,10,C,639,7,2
2022,90070,Monteros,90,Tucuman,107309,10,C,389,2,2
2022,90070,Monteros,90,Tucuman,107410,10,C,2,2,0
2022,90070,Monteros,90,Tucuman,107500,10,C,1,1,0
2022,90070,Monteros,90,Tucuman,109000,10,C,15,2,0
2022,90070,Monteros,90,Tucuman,110300,11,C,178,2,2
2022,90070,Monteros,90,Tucuman,139900,13,C,9,1,0
2022,90070,Monteros,90,Tucuman,152031,15,C,1,1,0
2022,90070,Monteros,90,Tucuman,161002,16,C,6,2,0
2022,90070,Monteros,90,Tucuman,201210,20,C,58,2,0
2022,90070,Monteros,90,Tucuman,202312,20,C,6,1,1
2022,90070,Monteros,90,Tucuman,239591,23,C,14,1,0
2022,90070,Monteros,90,Tucuman,251101,25,C,75,8,0
2022,90070,Monteros,90,Tucuman,251102,25,C,12,5,0
2022,90070,Monteros,90,Tucuman,259993,25,C,24,6,0
2022,90070,Monteros,90,Tucuman,331101,33,C,15,2,0
2022,90070,Monteros,90,Tucuman,331210,33,C,9,1,0
2022,90070,Monteros,90,Tucuman,331900,33,C,12,3,0
2022,90070,Monteros,90,Tucuman,351320,35,D,30,2,0
2022,90070,Monteros,90,Tucuman,410011,41,F,3,2,0
2022,90070,Monteros,90,Tucuman,410021,41,F,1,1,0
2022,90070,Monteros,90,Tucuman,421000,42,F,23,5,0
2022,90070,Monteros,90,Tucuman,422100,42,F,2,1,0
2022,90070,Monteros,90,Tucuman,422200,42,F,1,1,0
2022,90070,Monteros,90,Tucuman,429090,42,F,27,4,0
2022,90070,Monteros,90,Tucuman,432190,43,F,12,4,0
2022,90070,Monteros,90,Tucuman,432990,43,F,2,1,0
2022,90070,Monteros,90,Tucuman,451110,45,G,5,1,0
2022,90070,Monteros,90,Tucuman,452500,45,G,1,1,0
2022,90070,Monteros,90,Tucuman,452600,45,G,1,1,0
2022,90070,Monteros,90,Tucuman,453100,45,G,2,1,0
2022,90070,Monteros,90,Tucuman,453220,45,G,1,1,0
2022,90070,Monteros,90,Tucuman,453291,45,G,7,4,0
2022,90070,Monteros,90,Tucuman,454010,45,G,22,9,0
2022,90070,Monteros,90,Tucuman,461019,46,G,1,1,0
2022,90070,Monteros,90,Tucuman,463152,46,G,1,1,0
2022,90070,Monteros,90,Tucuman,463154,46,G,7,2,0
2022,90070,Monteros,90,Tucuman,463191,46,G,28,2,2
2022,90070,Monteros,90,Tucuman,463199,46,G,2,1,0
2022,90070,Monteros,90,Tucuman,463219,46,G,25,2,0
2022,90070,Monteros,90,Tucuman,463220,46,G,15,4,0
2022,90070,Monteros,90,Tucuman,471110,47,G,40,2,2
2022,90070,Monteros,90,Tucuman,471120,47,G,27,10,0
2022,90070,Monteros,90,Tucuman,471130,47,G,19,13,0
2022,90070,Monteros,90,Tucuman,471190,47,G,5,2,0
2022,90070,Monteros,90,Tucuman,472120,47,G,15,10,0
2022,90070,Monteros,90,Tucuman,472130,47,G,9,5,0
2022,90070,Monteros,90,Tucuman,472140,47,G,6,4,0
2022,90070,Monteros,90,Tucuman,472171,47,G,7,3,0
2022,90070,Monteros,90,Tucuman,472190,47,G,3,3,0
2022,90070,Monteros,90,Tucuman,472200,47,G,3,1,0
2022,90070,Monteros,90,Tucuman,473000,47,G,83,8,0
2022,90070,Monteros,90,Tucuman,475110,47,G,1,1,0
2022,90070,Monteros,90,Tucuman,475190,47,G,1,1,0
2022,90070,Monteros,90,Tucuman,475220,47,G,3,2,0
2022,90070,Monteros,90,Tucuman,475230,47,G,6,5,0
2022,90070,Monteros,90,Tucuman,475240,47,G,6,3,0
2022,90070,Monteros,90,Tucuman,475290,47,G,79,12,0
2022,90070,Monteros,90,Tucuman,475300,47,G,14,6,0
2022,90070,Monteros,90,Tucuman,475410,47,G,11,5,0
2022,90070,Monteros,90,Tucuman,475430,47,G,13,3,0
2022,90070,Monteros,90,Tucuman,475490,47,G,19,3,0
2022,90070,Monteros,90,Tucuman,476130,47,G,4,3,0
2022,90070,Monteros,90,Tucuman,476310,47,G,11,2,0
2022,90070,Monteros,90,Tucuman,476400,47,G,7,4,0
2022,90070,Monteros,90,Tucuman,477110,47,G,4,2,0
2022,90070,Monteros,90,Tucuman,477140,47,G,6,2,0
2022,90070,Monteros,90,Tucuman,477190,47,G,44,8,0
2022,90070,Monteros,90,Tucuman,477220,47,G,9,3,0
2022,90070,Monteros,90,Tucuman,477290,47,G,2,2,0
2022,90070,Monteros,90,Tucuman,477310,47,G,35,21,0
2022,90070,Monteros,90,Tucuman,477320,47,G,3,2,0
2022,90070,Monteros,90,Tucuman,477420,47,G,1,1,0
2022,90070,Monteros,90,Tucuman,477460,47,G,2,1,0
2022,90070,Monteros,90,Tucuman,477470,47,G,2,1,0
2022,90070,Monteros,90,Tucuman,477490,47,G,4,4,0
2022,90070,Monteros,90,Tucuman,491110,49,H,2,1,0
2022,90070,Monteros,90,Tucuman,491200,49,H,8,3,0
2022,90070,Monteros,90,Tucuman,492150,49,H,18,2,0
2022,90070,Monteros,90,Tucuman,492160,49,H,8,2,0
2022,90070,Monteros,90,Tucuman,492180,49,H,13,2,0
2022,90070,Monteros,90,Tucuman,492190,49,H,6,3,0
2022,90070,Monteros,90,Tucuman,492229,49,H,39,11,0
2022,90070,Monteros,90,Tucuman,492240,49,H,21,2,0
2022,90070,Monteros,90,Tucuman,492280,49,H,6,3,0
2022,90070,Monteros,90,Tucuman,492290,49,H,81,24,0
2022,90070,Monteros,90,Tucuman,521010,52,H,14,1,0
2022,90070,Monteros,90,Tucuman,522099,52,H,16,2,0
2022,90070,Monteros,90,Tucuman,530010,53,H,9,3,2
2022,90070,Monteros,90,Tucuman,551010,55,I,6,4,0
2022,90070,Monteros,90,Tucuman,551022,55,I,5,4,0
2022,90070,Monteros,90,Tucuman,551023,55,I,2,2,0
2022,90070,Monteros,90,Tucuman,561011,56,I,1,1,0
2022,90070,Monteros,90,Tucuman,561014,56,I,6,2,0
2022,90070,Monteros,90,Tucuman,561019,56,I,10,5,0
2022,90070,Monteros,90,Tucuman,561030,56,I,1,1,0
2022,90070,Monteros,90,Tucuman,562010,56,I,4,2,0
2022,90070,Monteros,90,Tucuman,602200,60,J,5,1,1
2022,90070,Monteros,90,Tucuman,619000,61,J,3,3,0
2022,90070,Monteros,90,Tucuman,620100,62,J,1,1,0
2022,90070,Monteros,90,Tucuman,641930,64,K,29,4,0
2022,90070,Monteros,90,Tucuman,649220,64,K,5,2,0
2022,90070,Monteros,90,Tucuman,649290,64,K,6,4,0
2022,90070,Monteros,90,Tucuman,651310,65,K,2,2,0
2022,90070,Monteros,90,Tucuman,662020,66,K,1,1,0
2022,90070,Monteros,90,Tucuman,681098,68,L,5,3,0
2022,90070,Monteros,90,Tucuman,691002,69,M,1,1,0
2022,90070,Monteros,90,Tucuman,692000,69,M,2,2,0
2022,90070,Monteros,90,Tucuman,702092,70,M,10,4,0
2022,90070,Monteros,90,Tucuman,711001,71,M,13,2,0
2022,90070,Monteros,90,Tucuman,711003,71,M,3,1,0
2022,90070,Monteros,90,Tucuman,711009,71,M,2,1,0
2022,90070,Monteros,90,Tucuman,731009,73,M,2,1,0
2022,90070,Monteros,90,Tucuman,750000,75,M,1,1,0
2022,90070,Monteros,90,Tucuman,780000,78,N,14,4,0
2022,90070,Monteros,90,Tucuman,791100,79,N,2,2,0
2022,90070,Monteros,90,Tucuman,812010,81,N,9,2,0
2022,90070,Monteros,90,Tucuman,812090,81,N,5,2,0
2022,90070,Monteros,90,Tucuman,829200,82,N,210,2,2
2022,90070,Monteros,90,Tucuman,829900,82,N,8,3,1
2022,90070,Monteros,90,Tucuman,851020,85,P,107,4,0
2022,90070,Monteros,90,Tucuman,852100,85,P,32,2,0
2022,90070,Monteros,90,Tucuman,852200,85,P,1,1,0
2022,90070,Monteros,90,Tucuman,853100,85,P,1,1,0
2022,90070,Monteros,90,Tucuman,854910,85,P,1,1,0
2022,90070,Monteros,90,Tucuman,861010,86,Q,60,4,0
2022,90070,Monteros,90,Tucuman,862200,86,Q,3,3,0
2022,90070,Monteros,90,Tucuman,863110,86,Q,2,2,0
2022,90070,Monteros,90,Tucuman,863120,86,Q,6,2,0
2022,90070,Monteros,90,Tucuman,863200,86,Q,6,2,0
2022,90070,Monteros,90,Tucuman,863300,86,Q,1,1,0
2022,90070,Monteros,90,Tucuman,869010,86,Q,2,2,0
2022,90070,Monteros,90,Tucuman,869090,86,Q,3,3,0
2022,90070,Monteros,90,Tucuman,920001,92,R,12,4,0
2022,90070,Monteros,90,Tucuman,920009,92,R,14,4,0
2022,90070,Monteros,90,Tucuman,942000,94,S,7,4,0
2022,90070,Monteros,90,Tucuman,949990,94,S,2,2,0
2022,90070,Monteros,90,Tucuman,951100,95,S,2,1,0
2022,90070,Monteros,90,Tucuman,960201,96,S,1,1,0
2022,90070,Monteros,90,Tucuman,960300,96,S,11,6,0
2022,90070,Monteros,90,Tucuman,960990,96,S,9,2,0
2022,90077,Río Chico,90,Tucuman,11211,1,A,6,1,0
2022,90077,Río Chico,90,Tucuman,11310,1,A,66,15,0
2022,90077,Río Chico,90,Tucuman,11329,1,A,1,1,0
2022,90077,Río Chico,90,Tucuman,12200,1,A,13,3,0
2022,90077,Río Chico,90,Tucuman,12311,1,A,1,1,0
2022,90077,Río Chico,90,Tucuman,12510,1,A,157,43,0
2022,90077,Río Chico,90,Tucuman,13011,1,A,4,1,1
2022,90077,Río Chico,90,Tucuman,14820,1,A,1,1,0
2022,90077,Río Chico,90,Tucuman,16120,1,A,8,2,0
2022,90077,Río Chico,90,Tucuman,16130,1,A,20,3,0
2022,90077,Río Chico,90,Tucuman,107129,10,C,5,3,0
2022,90077,Río Chico,90,Tucuman,107200,10,C,419,4,0
2022,90077,Río Chico,90,Tucuman,152021,15,C,32,2,0
2022,90077,Río Chico,90,Tucuman,152031,15,C,999,2,2
2022,90077,Río Chico,90,Tucuman,152040,15,C,36,4,0
2022,90077,Río Chico,90,Tucuman,162909,16,C,5,1,0
2022,90077,Río Chico,90,Tucuman,251101,25,C,8,4,0
2022,90077,Río Chico,90,Tucuman,251102,25,C,5,1,0
2022,90077,Río Chico,90,Tucuman,259993,25,C,7,2,0
2022,90077,Río Chico,90,Tucuman,310010,31,C,1,1,0
2022,90077,Río Chico,90,Tucuman,351201,35,D,3,2,0
2022,90077,Río Chico,90,Tucuman,351320,35,D,8,2,0
2022,90077,Río Chico,90,Tucuman,410011,41,F,1,1,0
2022,90077,Río Chico,90,Tucuman,410021,41,F,2,1,0
2022,90077,Río Chico,90,Tucuman,422200,42,F,7,1,0
2022,90077,Río Chico,90,Tucuman,429090,42,F,1,1,0
2022,90077,Río Chico,90,Tucuman,452220,45,G,1,1,0
2022,90077,Río Chico,90,Tucuman,452990,45,G,1,1,0
2022,90077,Río Chico,90,Tucuman,453210,45,G,11,3,0
2022,90077,Río Chico,90,Tucuman,453291,45,G,6,4,0
2022,90077,Río Chico,90,Tucuman,454010,45,G,23,7,0
2022,90077,Río Chico,90,Tucuman,463121,46,G,10,1,0
2022,90077,Río Chico,90,Tucuman,463129,46,G,1,1,0
2022,90077,Río Chico,90,Tucuman,463152,46,G,18,3,0
2022,90077,Río Chico,90,Tucuman,463160,46,G,32,5,0
2022,90077,Río Chico,90,Tucuman,463199,46,G,1,1,0
2022,90077,Río Chico,90,Tucuman,464222,46,G,1,1,0
2022,90077,Río Chico,90,Tucuman,466920,46,G,1,1,0
2022,90077,Río Chico,90,Tucuman,471120,47,G,3,2,0
2022,90077,Río Chico,90,Tucuman,471130,47,G,34,7,0
2022,90077,Río Chico,90,Tucuman,471190,47,G,3,3,0
2022,90077,Río Chico,90,Tucuman,472120,47,G,9,4,0
2022,90077,Río Chico,90,Tucuman,472130,47,G,13,6,0
2022,90077,Río Chico,90,Tucuman,472171,47,G,22,3,0
2022,90077,Río Chico,90,Tucuman,472172,47,G,1,1,0
2022,90077,Río Chico,90,Tucuman,473000,47,G,54,6,0
2022,90077,Río Chico,90,Tucuman,475110,47,G,4,2,0
2022,90077,Río Chico,90,Tucuman,475220,47,G,2,1,0
2022,90077,Río Chico,90,Tucuman,475230,47,G,10,6,0
2022,90077,Río Chico,90,Tucuman,475240,47,G,6,1,0
2022,90077,Río Chico,90,Tucuman,475290,47,G,23,5,0
2022,90077,Río Chico,90,Tucuman,475300,47,G,108,6,0
2022,90077,Río Chico,90,Tucuman,475410,47,G,3,1,0
2022,90077,Río Chico,90,Tucuman,475430,47,G,5,4,0
2022,90077,Río Chico,90,Tucuman,475490,47,G,20,4,0
2022,90077,Río Chico,90,Tucuman,476130,47,G,3,3,0
2022,90077,Río Chico,90,Tucuman,476310,47,G,9,2,0
2022,90077,Río Chico,90,Tucuman,476400,47,G,2,2,0
2022,90077,Río Chico,90,Tucuman,477130,47,G,1,1,0
2022,90077,Río Chico,90,Tucuman,477190,47,G,8,5,0
2022,90077,Río Chico,90,Tucuman,477220,47,G,4,2,0
2022,90077,Río Chico,90,Tucuman,477310,47,G,34,21,0
2022,90077,Río Chico,90,Tucuman,477320,47,G,4,1,0
2022,90077,Río Chico,90,Tucuman,477410,47,G,2,1,0
2022,90077,Río Chico,90,Tucuman,477440,47,G,2,2,0
2022,90077,Río Chico,90,Tucuman,477450,47,G,1,1,0
2022,90077,Río Chico,90,Tucuman,477460,47,G,10,2,0
2022,90077,Río Chico,90,Tucuman,477470,47,G,4,4,0
2022,90077,Río Chico,90,Tucuman,477490,47,G,1,1,0
2022,90077,Río Chico,90,Tucuman,492190,49,H,1,1,0
2022,90077,Río Chico,90,Tucuman,492229,49,H,8,2,0
2022,90077,Río Chico,90,Tucuman,492280,49,H,2,1,0
2022,90077,Río Chico,90,Tucuman,492290,49,H,18,9,0
2022,90077,Río Chico,90,Tucuman,530010,53,H,1,1,1
2022,90077,Río Chico,90,Tucuman,551010,55,I,2,2,0
2022,90077,Río Chico,90,Tucuman,551022,55,I,3,2,0
2022,90077,Río Chico,90,Tucuman,561011,56,I,10,2,0
2022,90077,Río Chico,90,Tucuman,561014,56,I,1,1,0
2022,90077,Río Chico,90,Tucuman,561019,56,I,8,5,0
2022,90077,Río Chico,90,Tucuman,561030,56,I,1,1,0
2022,90077,Río Chico,90,Tucuman,562010,56,I,4,3,0
2022,90077,Río Chico,90,Tucuman,562091,56,I,6,2,0
2022,90077,Río Chico,90,Tucuman,602200,60,J,11,1,1
2022,90077,Río Chico,90,Tucuman,611010,61,J,2,2,0
2022,90077,Río Chico,90,Tucuman,641930,64,K,24,4,0
2022,90077,Río Chico,90,Tucuman,649220,64,K,1,1,0
2022,90077,Río Chico,90,Tucuman,649290,64,K,4,3,0
2022,90077,Río Chico,90,Tucuman,651220,65,K,1,1,0
2022,90077,Río Chico,90,Tucuman,651310,65,K,3,2,0
2022,90077,Río Chico,90,Tucuman,662020,66,K,1,1,0
2022,90077,Río Chico,90,Tucuman,681099,68,L,1,1,0
2022,90077,Río Chico,90,Tucuman,692000,69,M,2,2,0
2022,90077,Río Chico,90,Tucuman,702091,70,M,1,1,0
2022,90077,Río Chico,90,Tucuman,711009,71,M,5,1,0
2022,90077,Río Chico,90,Tucuman,712000,71,M,5,1,0
2022,90077,Río Chico,90,Tucuman,780000,78,N,1,1,0
2022,90077,Río Chico,90,Tucuman,801090,80,N,15,4,0
2022,90077,Río Chico,90,Tucuman,812010,81,N,1,1,0
2022,90077,Río Chico,90,Tucuman,812090,81,N,10,2,0
2022,90077,Río Chico,90,Tucuman,813000,81,N,9,2,0
2022,90077,Río Chico,90,Tucuman,829900,82,N,5,2,1
2022,90077,Río Chico,90,Tucuman,851020,85,P,100,5,0
2022,90077,Río Chico,90,Tucuman,852100,85,P,68,2,0
2022,90077,Río Chico,90,Tucuman,861010,86,Q,23,2,0
2022,90077,Río Chico,90,Tucuman,862200,86,Q,1,1,0
2022,90077,Río Chico,90,Tucuman,863200,86,Q,3,2,0
2022,90077,Río Chico,90,Tucuman,869090,86,Q,5,5,0
2022,90077,Río Chico,90,Tucuman,880000,88,Q,1,1,0
2022,90077,Río Chico,90,Tucuman,920001,92,R,16,12,0
2022,90077,Río Chico,90,Tucuman,931050,93,R,3,2,0
2022,90077,Río Chico,90,Tucuman,942000,94,S,4,3,0
2022,90077,Río Chico,90,Tucuman,960201,96,S,1,1,0
2022,90077,Río Chico,90,Tucuman,960300,96,S,7,2,0
2022,90077,Río Chico,90,Tucuman,960990,96,S,1,1,0
2022,90084,Capital,90,Tucuman,11112,1,A,9,5,3
2022,90084,Capital,90,Tucuman,11119,1,A,21,6,0
2022,90084,Capital,90,Tucuman,11121,1,A,5,3,0
2022,90084,Capital,90,Tucuman,11129,1,A,1,1,0
2022,90084,Capital,90,Tucuman,11211,1,A,442,112,5
2022,90084,Capital,90,Tucuman,11299,1,A,4,1,0
2022,90084,Capital,90,Tucuman,11310,1,A,6,2,0
2022,90084,Capital,90,Tucuman,11329,1,A,23,7,0
2022,90084,Capital,90,Tucuman,11331,1,A,3,1,0
2022,90084,Capital,90,Tucuman,11342,1,A,51,9,4
2022,90084,Capital,90,Tucuman,11400,1,A,1,1,0
2022,90084,Capital,90,Tucuman,11990,1,A,2,2,0
2022,90084,Capital,90,Tucuman,12110,1,A,23,2,2
2022,90084,Capital,90,Tucuman,12200,1,A,476,61,8
2022,90084,Capital,90,Tucuman,12311,1,A,8,1,0
2022,90084,Capital,90,Tucuman,12319,1,A,1,1,1
2022,90084,Capital,90,Tucuman,12420,1,A,4,2,0
2022,90084,Capital,90,Tucuman,12490,1,A,22,5,0
2022,90084,Capital,90,Tucuman,12510,1,A,527,105,0
2022,90084,Capital,90,Tucuman,12701,1,A,1,1,0
2022,90084,Capital,90,Tucuman,12900,1,A,1,1,0
2022,90084,Capital,90,Tucuman,13012,1,A,57,4,4
2022,90084,Capital,90,Tucuman,13019,1,A,6,1,1
2022,90084,Capital,90,Tucuman,13020,1,A,33,4,0
2022,90084,Capital,90,Tucuman,14113,1,A,169,28,0
2022,90084,Capital,90,Tucuman,14114,1,A,12,3,0
2022,90084,Capital,90,Tucuman,14115,1,A,117,6,0
2022,90084,Capital,90,Tucuman,14121,1,A,22,5,0
2022,90084,Capital,90,Tucuman,14221,1,A,1,1,0
2022,90084,Capital,90,Tucuman,14510,1,A,18,4,0
2022,90084,Capital,90,Tucuman,14610,1,A,8,1,0
2022,90084,Capital,90,Tucuman,14810,1,A,24,4,0
2022,90084,Capital,90,Tucuman,14820,1,A,85,6,0
2022,90084,Capital,90,Tucuman,14910,1,A,2,2,0
2022,90084,Capital,90,Tucuman,16111,1,A,80,16,0
2022,90084,Capital,90,Tucuman,16112,1,A,34,9,0
2022,90084,Capital,90,Tucuman,16119,1,A,139,17,0
2022,90084,Capital,90,Tucuman,16120,1,A,122,18,0
2022,90084,Capital,90,Tucuman,16130,1,A,13863,56,0
2022,90084,Capital,90,Tucuman,16140,1,A,5,2,0
2022,90084,Capital,90,Tucuman,16190,1,A,325,22,0
2022,90084,Capital,90,Tucuman,16291,1,A,9,8,1
2022,90084,Capital,90,Tucuman,16299,1,A,1,1,0
2022,90084,Capital,90,Tucuman,21010,2,A,37,7,0
2022,90084,Capital,90,Tucuman,21030,2,A,2,2,0
2022,90084,Capital,90,Tucuman,22010,2,A,2,1,0
2022,90084,Capital,90,Tucuman,24010,2,A,4,1,0
2022,90084,Capital,90,Tucuman,61000,6,B,3,1,1
2022,90084,Capital,90,Tucuman,72990,7,B,5,2,2
2022,90084,Capital,90,Tucuman,81300,8,B,9,3,0
2022,90084,Capital,90,Tucuman,101011,10,C,99,9,2
2022,90084,Capital,90,Tucuman,101012,10,C,26,5,1
2022,90084,Capital,90,Tucuman,101020,10,C,23,6,4
2022,90084,Capital,90,Tucuman,101030,10,C,44,7,2
2022,90084,Capital,90,Tucuman,101091,10,C,1,1,1
2022,90084,Capital,90,Tucuman,102001,10,C,13,1,1
2022,90084,Capital,90,Tucuman,103012,10,C,9,3,1
2022,90084,Capital,90,Tucuman,103020,10,C,146,9,5
2022,90084,Capital,90,Tucuman,103091,10,C,23,6,0
2022,90084,Capital,90,Tucuman,105010,10,C,61,6,4
2022,90084,Capital,90,Tucuman,105020,10,C,15,3,1
2022,90084,Capital,90,Tucuman,105030,10,C,153,24,0
2022,90084,Capital,90,Tucuman,105090,10,C,34,2,2
2022,90084,Capital,90,Tucuman,106110,10,C,7,1,0
2022,90084,Capital,90,Tucuman,106139,10,C,25,4,0
2022,90084,Capital,90,Tucuman,107110,10,C,21,5,0
2022,90084,Capital,90,Tucuman,107121,10,C,357,46,0
2022,90084,Capital,90,Tucuman,107129,10,C,474,110,0
2022,90084,Capital,90,Tucuman,107309,10,C,21,6,2
2022,90084,Capital,90,Tucuman,107410,10,C,70,16,0
2022,90084,Capital,90,Tucuman,107911,10,C,23,3,2
2022,90084,Capital,90,Tucuman,107912,10,C,78,8,0
2022,90084,Capital,90,Tucuman,107999,10,C,102,11,2
2022,90084,Capital,90,Tucuman,109000,10,C,19,3,0
2022,90084,Capital,90,Tucuman,110100,11,C,2,1,0
2022,90084,Capital,90,Tucuman,110212,11,C,5,2,0
2022,90084,Capital,90,Tucuman,110300,11,C,211,6,4
2022,90084,Capital,90,Tucuman,110411,11,C,3,1,0
2022,90084,Capital,90,Tucuman,110412,11,C,3,3,0
2022,90084,Capital,90,Tucuman,110420,11,C,5,1,0
2022,90084,Capital,90,Tucuman,110491,11,C,2,1,0
2022,90084,Capital,90,Tucuman,110492,11,C,107,6,2
2022,90084,Capital,90,Tucuman,139202,13,C,6,2,0
